f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
38.27,38.12,37.95,38.49,37.55,38.51,38.16,38.58,37.91,36.85,37.94,37.4,37.74
38.13,38.2,38.01,38.5,37.56,38.42,38.11,38.58,37.85,36.82,37.96,37.46,37.66
38.12,38.22,38.01,38.53,37.52,38.34,38.11,38.59,37.87,36.81,37.97,37.45,37.68
38.27,38.3,37.85,38.58,37.5,38.3,38.25,38.55,37.89,36.76,38.12,37.44,37.71
38.32,38.31,37.84,38.59,37.45,38.29,38.27,38.45,37.89,36.67,38.19,37.4,37.72
38.32,38.33,37.89,38.56,37.53,38.23,38.23,38.44,37.91,36.6,38.19,37.29,37.73
38.34,38.35,37.87,38.44,37.56,38.1,38.14,38.51,37.89,36.57,38.18,37.18,37.74
38.37,38.39,37.88,38.43,37.71,38.1,38.04,38.58,37.74,36.54,38.21,37.17,37.75
38.41,38.46,37.86,38.49,37.81,38.21,38.01,38.61,37.67,36.47,38.21,37.5,37.74
38.44,38.47,37.84,38.53,37.97,38.23,38.1,38.64,37.67,36.45,38.2,37.56,37.74
38.48,38.45,37.88,38.48,38.05,38.14,38.1,38.64,37.6,36.29,38.17,37.49,37.77
38.48,38.41,38,38.48,38.06,37.99,37.94,38.51,37.66,36.21,38.2,37.47,37.85
38.44,38.17,38.08,38.49,38.06,37.9,37.62,38.43,37.79,36.2,38.23,37.48,37.9
38.48,38.09,38.17,38.45,38.16,37.85,37.84,38.4,37.81,36.25,38.21,37.51,37.95
38.49,38.06,38.17,38.49,38.28,37.85,38.02,38.39,37.79,36.45,38.09,37.53,37.99
38.44,37.99,38.1,38.46,38.39,37.82,38.08,38.37,37.82,36.64,38.04,37.56,38.01
38.33,38,38.06,38.35,38.39,37.88,38.07,38.38,38,36.7,37.97,37.57,38.01
38.22,38.11,38.1,38.26,38.36,37.97,37.96,38.44,38,36.77,37.95,37.56,38.06
38.33,38.15,38.13,38.16,38.34,37.98,37.97,38.47,37.99,36.76,37.94,37.56,38.07
38.42,38.23,38.13,38.26,38.34,37.98,37.93,38.55,38.03,36.69,37.93,37.55,38.07
38.41,38.25,38.1,38.31,38.49,38.08,37.8,38.57,38.04,36.86,37.88,37.56,38.12
38.31,38.19,38.04,38.39,38.55,38.17,37.96,38.52,38.05,36.96,37.9,37.6,38.19
38.2,38.12,38.05,38.47,38.54,38.17,38.16,38.53,38.01,37.08,37.89,37.66,38.21
38.15,38,38.06,38.49,38.44,38.09,38.27,38.57,37.89,37.3,37.87,37.67,38.2
38.13,37.93,38.05,38.48,38.43,38.11,38.3,38.56,37.86,37.32,37.89,37.61,38.28
38.11,37.92,38.15,38.47,38.41,38.22,38.4,38.5,37.82,37.25,37.85,37.48,38.32
38.17,38.03,38.25,38.46,38.38,38.16,38.43,38.39,37.83,36.98,37.67,37.31,38.27
38.21,38.14,38.19,38.38,38.45,38.02,38.4,38.22,37.81,36.96,37.58,37.18,38.14
38.27,38.12,38.17,38.3,38.54,38.04,38.34,38.09,37.8,37.25,37.66,37.29,38.12
38.27,38.06,38.3,38.27,38.58,38.16,38.28,38.04,37.8,37.42,37.74,37.51,38.01
38.2,38.04,38.31,38.24,38.58,38.19,38.3,38.17,37.79,37.52,37.82,37.51,38
38.21,38.07,38.27,38.17,38.64,38.22,38.28,38.31,37.67,37.56,37.85,37.45,38
38.18,38.08,38.12,38.18,38.68,38.25,38.23,38.43,37.5,37.58,37.87,37.46,37.98
38.11,38.03,38.03,38.2,38.67,38.23,38.23,38.46,37.34,37.55,37.79,37.48,37.93
38.09,38,37.99,38.26,38.6,38.2,38.26,38.49,37.26,37.62,37.46,37.47,37.86
38.08,38.13,37.86,38.28,38.56,38.25,38.27,38.55,37.28,37.71,37.38,37.39,37.85
38.11,38.32,37.78,38.26,38.64,38.37,38.28,38.57,37.3,37.67,37.28,37.34,37.95
38.2,38.34,37.71,38.27,38.65,38.39,38.24,38.55,37.25,37.6,37.23,37.33,37.98
38.26,38.17,37.7,38.35,38.61,38.27,38.2,38.56,37.08,37.57,37.22,37.26,38.02
38.27,38,37.66,38.52,38.64,38.09,38.2,38.6,36.94,37.54,37.24,37.21,38.04
38.23,37.8,37.59,38.52,38.7,37.93,38.27,38.58,36.84,37.53,37.27,37.2,38.05
38.15,37.75,37.59,38.43,38.76,37.81,38.31,38.55,36.77,37.56,37.32,37.26,38.05
38.11,37.72,37.6,38.39,38.77,37.8,38.31,38.57,36.74,37.74,37.39,37.29,38.09
38.15,37.75,37.56,38.38,38.71,37.94,38.28,38.57,36.72,37.81,37.58,37.28,38.12
38.25,37.91,37.39,38.4,38.63,38.09,38.11,38.54,36.71,37.93,37.79,37.24,38.12
38.27,37.97,37.32,38.46,38.64,38.18,37.89,38.5,36.67,37.97,37.81,37.24,38.11
38.23,37.96,37.31,38.47,38.75,38.2,38.05,38.47,36.63,37.91,37.72,37.26,37.99
38.32,37.92,37.34,38.43,38.87,38.17,38.22,38.52,36.6,37.85,37.81,37.3,37.96
38.35,37.88,37.19,38.36,38.94,38.07,38.24,38.55,36.58,37.84,37.95,37.35,38.15
38.34,37.93,37.14,38.32,38.95,38.06,38.26,38.47,36.59,37.91,38.17,37.35,38.21
38.29,38.08,37.13,38.31,38.89,38.06,38.29,38.41,36.6,37.94,38.28,37.19,38.21
38.24,38.17,37.01,38.31,38.89,38.07,38.3,38.45,36.6,37.9,38.39,37.21,38.19
38.25,38.13,36.98,38.3,38.9,38.14,38.22,38.49,36.6,37.74,38.45,37.37,38.17
38.29,38.04,36.96,38.28,38.85,38.22,37.98,38.43,36.69,37.7,38.49,37.42,38.13
38.21,38.07,36.92,38.37,38.79,38.27,37.93,38.39,36.7,37.73,38.52,37.47,38.09
38.03,38.13,36.85,38.45,38.77,38.27,38.03,38.45,36.68,37.85,38.54,37.5,38.07
37.98,38.22,36.56,38.42,38.72,38.27,38.13,38.46,36.65,37.9,38.57,37.5,38
37.99,38.2,36.68,38.26,38.79,38.27,38.15,38.47,36.57,37.92,38.6,37.41,37.93
38.17,38.08,36.82,38.05,38.86,38.27,38.18,38.44,36.47,37.92,38.62,37.34,37.91
38.33,37.99,36.91,37.9,38.87,38.3,38.2,38.29,36.43,37.89,38.64,37.46,37.92
38.36,38.03,36.93,37.91,38.85,38.32,38.2,38.15,36.41,37.92,38.64,37.53,37.94
38.36,38.09,36.86,37.92,38.78,38.3,38.23,38.25,36.4,37.98,38.63,37.48,37.94
38.29,38.06,36.8,37.93,38.68,38.3,38.22,38.32,36.36,37.94,38.64,37.41,37.92
38.14,38.05,36.77,38.02,38.62,38.28,38.21,38.41,36.33,37.85,38.65,37.53,37.89
38.25,38.09,36.77,38.05,38.67,38.21,38.19,38.46,36.37,37.91,38.65,37.57,37.85
38.32,38.12,36.8,38.08,38.73,38.13,38.11,38.52,36.39,38,38.62,37.55,37.83
38.31,38.11,36.81,38.1,38.78,38.13,37.95,38.52,36.39,38.02,38.54,37.53,37.8
38.25,38.01,36.82,38.24,38.77,38.27,37.8,38.48,36.36,37.98,38.5,37.56,37.75
38.25,38.03,36.83,38.4,38.75,38.3,37.93,38.52,36.34,37.93,38.5,37.53,37.68
38.32,38.05,36.81,38.46,38.74,38.22,38.01,38.54,36.29,37.9,38.5,37.44,37.64
38.34,38.03,36.79,38.56,38.78,38.09,38.18,38.51,36.3,37.89,38.49,37.44,37.62
38.35,38.17,36.8,38.54,38.8,38.19,38.21,38.46,36.3,37.89,38.45,37.47,37.62
38.36,38.18,36.8,38.41,38.78,38.34,38.21,38.45,36.19,37.89,38.36,37.49,37.62
38.33,38.1,36.8,38.26,38.76,38.38,38.18,38.47,36.12,37.92,38.31,37.58,37.61
38.18,38.07,36.84,38.3,38.8,38.34,38.18,38.52,36.05,37.95,38.34,37.6,37.6
38,38.06,36.85,38.31,38.85,38.3,38.17,38.52,35.98,37.96,38.39,37.56,37.57
38.09,37.94,36.81,38.39,38.87,38.25,38.08,38.47,35.98,37.94,38.41,37.62,37.55
38.32,37.83,36.77,38.53,38.85,38.19,38.04,38.4,35.93,37.9,38.42,37.61,37.56
38.41,37.62,36.75,38.53,38.8,38.19,38.01,38.35,35.91,37.82,38.42,37.54,37.56
38.4,37.51,36.75,38.51,38.71,38.29,37.9,38.24,35.99,37.87,38.39,37.43,37.55
38.35,37.49,36.75,38.43,38.77,38.34,37.8,38.02,35.99,37.9,38.3,37.43,37.53
38.33,37.58,36.85,38.27,38.75,38.31,37.63,37.9,35.99,37.89,38.29,37.51,37.51
38.33,37.88,36.87,38.21,38.67,38.17,37.61,37.89,35.98,37.89,38.28,37.62,37.55
38.33,37.89,36.87,38.22,38.74,37.91,37.86,38.07,36.16,37.88,38.24,37.63,37.56
38.4,37.81,36.83,38.32,38.88,37.84,38.15,38.26,36.29,37.84,38.08,37.59,37.56
38.5,37.83,36.72,38.39,38.86,37.88,38.25,38.4,36.31,37.84,37.88,37.55,37.56
38.49,37.87,36.65,38.4,38.77,37.94,38.32,38.47,36.3,37.88,37.8,37.51,37.59
38.43,37.87,36.59,38.4,38.75,38.13,38.31,38.48,36.29,37.88,37.95,37.49,37.6
38.35,37.91,36.58,38.42,38.64,38.27,38.23,38.47,36.28,37.84,38.16,37.4,37.59
38.34,37.95,36.61,38.42,38.54,38.36,38.19,38.47,36.23,37.83,38.25,37.38,37.54
38.37,37.99,36.62,38.36,38.63,38.39,38.21,38.46,36.19,37.82,38.3,37.52,37.49
38.38,38.18,36.65,38.28,38.72,38.31,38.21,38.34,36.21,37.78,38.31,37.58,37.52
38.36,38.18,36.67,38.28,38.71,38.2,38.24,38.34,36.21,37.77,38.34,37.64,37.54
38.33,38.16,36.69,38.26,38.67,38.14,38.26,38.35,36.23,37.72,38.45,37.7,37.59
38.27,38.13,36.69,38.17,38.7,38.1,38.19,38.4,36.24,37.65,38.45,37.68,37.61
38.13,38.15,36.68,38.15,38.76,38.05,38.08,38.45,36.21,37.65,38.43,37.63,37.6
38.05,38.16,36.66,38.16,38.76,38.13,38,38.53,36.19,37.64,38.55,37.59,37.58
37.92,38.03,36.66,38.24,38.71,38.31,37.84,38.56,36.15,37.68,38.6,37.57,37.58
37.84,37.8,36.67,38.35,38.56,38.44,38.07,38.55,36.1,37.87,38.63,37.47,37.65
37.96,37.59,36.67,38.31,38.57,38.49,38.13,38.55,36.09,37.98,38.67,37.45,37.74
38.2,37.62,36.66,38.27,38.57,38.51,38.08,38.57,36.13,37.99,38.7,37.42,37.73
38.26,37.62,36.65,38.3,38.47,38.52,38.04,38.57,36.16,37.93,38.78,37.33,37.67
38.24,37.59,36.65,38.22,38.35,38.49,37.91,38.53,36.15,37.86,38.84,37.35,37.57
38.17,37.69,36.66,38.16,38.38,38.42,37.61,38.51,36.14,37.8,38.86,37.37,37.61
38.13,37.84,36.69,38.13,38.38,38.34,37.68,38.49,36.16,37.75,38.84,37.39,37.61
38.12,37.86,36.7,38.12,38.41,38.34,38.02,38.42,36.21,37.7,38.76,37.38,37.62
38.22,37.85,36.7,38.13,38.43,38.35,38.12,38.39,36.25,37.79,38.76,37.29,37.64
38.25,37.89,36.67,38.14,38.37,38.36,38.16,38.36,36.34,37.81,38.79,37.2,37.59
38.21,38.04,36.65,38.17,38.26,38.39,38.18,38.41,36.4,37.8,38.76,37.12,37.55
38.09,38.1,36.65,38.21,38.21,38.39,38.21,38.42,36.43,37.78,38.39,37.07,37.51
38.19,38.08,36.65,38.19,38.16,38.42,38.2,38.45,36.37,37.79,38.12,37.21,37.5
38.25,38.01,36.65,38.1,38.04,38.41,38.17,38.46,36.34,37.8,38.08,37.38,37.47
38.26,37.87,36.65,38.18,37.92,38.27,38.18,38.42,36.42,37.76,38.03,37.4,37.42
38.28,37.87,36.65,38.28,37.89,38.29,38.21,38.47,36.68,37.72,38.02,37.41,37.5
38.27,37.98,36.62,38.28,37.84,38.29,38.23,38.47,36.87,37.56,38.11,37.41,37.62
38.27,38.01,36.59,38.19,37.84,38.25,38.23,38.4,36.9,37.53,38.22,37.33,37.67
38.28,37.98,36.59,38.16,37.79,38.16,38.18,38.35,36.87,37.59,38.23,37.23,37.67
38.29,37.95,36.59,38.18,37.7,38.01,38.15,38.33,36.88,37.75,37.95,36.97,37.68
38.32,37.91,36.6,38.19,37.62,38.01,38.07,38.33,37.03,37.78,37.82,36.95,37.67
38.32,38.04,36.64,38.19,37.55,38.22,38.05,38.37,37.14,37.76,37.69,37.04,37.62
38.3,38.14,36.66,38.22,37.48,38.26,37.99,38.4,37.17,37.72,37.53,37.37,37.6
38.26,38.18,36.65,38.21,37.37,38.23,38.03,38.47,37.17,37.69,37.55,37.65,37.62
38.21,38.19,36.59,38.18,37.28,38.15,38.12,38.54,37.18,37.6,37.61,37.76,37.67
38.17,38.11,36.52,38.18,37.2,38.13,38.21,38.58,37.33,37.55,37.62,37.73,37.69
38.13,38.06,36.43,38.24,37.15,38.09,38.25,38.58,37.36,37.54,37.62,37.67,37.7
38.1,38.08,36.36,38.3,37.13,37.96,38.23,38.57,37.24,37.52,37.62,37.66,37.72
38.25,38.09,36.33,38.26,37.07,38.03,38.2,38.41,37.11,37.45,37.64,37.65,37.74
38.33,37.99,36.35,38.26,37.02,38.18,38.25,38.25,37.12,37.39,37.67,37.6,37.74
38.32,37.94,36.36,38.28,36.98,38.27,38.24,38.23,37.17,37.31,37.67,37.57,37.71
38.31,37.92,36.36,38.27,36.98,38.31,38.19,38.35,37.31,37.22,37.65,37.57,37.7
38.24,37.91,36.39,38.23,37.01,38.22,38.16,38.4,37.46,37.15,37.62,37.56,37.7
38.22,37.85,36.4,38.2,37.03,38.12,38.13,38.42,37.62,37.07,37.57,37.53,37.68
38.27,37.81,36.4,38.17,37.02,38.11,38.16,38.35,37.72,36.99,37.52,37.49,37.67
38.29,37.77,36.41,38.05,36.99,38.15,38.27,38.2,37.75,37.02,37.5,37.52,37.64
38.28,37.75,36.42,37.93,36.98,38.23,38.3,38.14,37.73,37.05,37.47,37.65,37.56
38.26,37.69,36.45,37.92,36.99,38.19,38.27,38.13,37.76,37.05,37.45,37.62,37.48
38.26,37.66,36.51,37.93,36.95,38.14,38.2,38.15,37.73,37.03,37.46,37.51,37.45
38.21,37.61,36.63,37.93,36.88,38.25,38.22,38.25,37.71,37.01,37.49,37.52,37.42
38.2,37.55,36.65,37.92,36.84,38.31,38.29,38.38,37.72,37,37.49,37.53,37.4
38.17,37.54,36.65,37.81,36.77,38.29,38.22,38.45,37.79,36.97,37.47,37.48,37.39
38.32,37.57,36.65,37.78,36.69,38.28,38.09,38.45,37.8,36.94,37.45,37.4,37.32
38.37,37.59,36.68,37.91,36.63,38.4,38.13,38.45,37.82,36.86,37.43,37.34,37.33
38.33,37.6,36.7,37.98,36.61,38.39,38.17,38.47,37.88,36.81,37.43,37.31,37.43
38.43,37.58,36.7,38.01,36.6,38.31,38.18,38.51,37.91,36.77,37.42,37.27,37.5
38.52,37.52,36.67,38,36.57,38.22,38.17,38.48,37.94,36.71,37.41,37.22,37.53
38.6,37.45,36.57,37.98,36.57,38.22,38.11,38.43,37.95,36.61,37.31,37.22,37.58
38.68,37.46,36.52,37.99,36.57,38.3,38.12,38.51,37.82,36.51,37.12,37.21,37.59
38.68,37.47,36.38,37.98,36.55,38.29,38.24,38.56,37.57,36.46,37.09,37.18,37.6
38.67,37.42,36.16,37.87,36.55,38.19,38.29,38.53,37.38,36.45,37.17,37.16,37.65
38.64,37.33,36.49,37.83,36.68,38.13,38.22,38.44,37.33,36.51,37.33,37.11,37.68
38.58,37.31,36.62,37.84,36.75,38.23,38.13,38.4,37.4,36.53,37.37,37.06,37.7
38.5,37.33,36.58,37.83,36.73,38.3,38.15,38.37,37.45,36.54,37.36,37.02,37.71
38.42,37.35,36.52,37.74,36.64,38.38,38.21,38.35,37.57,36.54,37.2,37.02,37.71
38.32,37.37,36.47,37.65,36.65,38.37,38.15,38.41,37.58,36.54,37.03,37.02,37.7
38.21,37.39,36.58,37.59,36.76,38.36,38.1,38.49,37.55,36.55,37.04,36.99,37.68
38.07,37.36,36.87,37.54,36.81,38.36,38.1,38.55,37.6,36.56,37.05,36.98,37.7
38.1,37.3,36.86,37.48,36.81,38.27,38.09,38.58,37.66,36.56,37.17,36.94,37.72
38.28,37.25,36.8,37.43,36.77,38.22,38.18,38.57,37.82,36.53,37.34,36.91,37.72
38.34,37.23,36.76,37.34,36.7,38.2,38.27,38.58,37.89,36.52,37.43,36.91,37.69
38.32,37.2,36.73,37.13,36.74,38.07,38.27,38.6,37.92,36.64,37.45,36.91,37.66
38.34,37.12,36.9,37,36.86,38.1,38.26,38.59,37.95,36.74,37.55,36.91,37.61
38.37,37.05,36.96,37.06,36.95,38.26,38.23,38.57,37.96,36.78,37.61,36.91,37.62
38.34,36.99,37.16,37.09,37.03,38.34,38.19,38.54,37.98,36.8,37.63,36.89,37.62
38.28,36.95,37.3,37.06,37.1,38.39,38.17,38.48,37.98,36.84,37.62,36.86,37.63
38.31,36.91,37.35,37.04,37.15,38.39,38.15,38.46,37.95,36.86,37.59,36.86,37.63
38.35,36.86,37.37,37.06,37.17,38.44,38.15,38.4,37.92,36.85,37.46,36.87,37.62
38.35,36.75,37.34,37.03,37.18,38.5,38.1,38.45,37.93,36.81,37.32,36.88,37.63
38.34,36.73,37.24,36.94,37.17,38.52,38.1,38.43,37.9,36.78,37.31,36.84,37.64
38.23,36.73,37.29,36.88,37.15,38.52,38.14,38.33,37.79,36.71,37.43,36.84,37.65
38.19,36.71,37.38,36.84,37.2,38.46,38.13,38.24,37.68,36.68,37.42,36.89,37.61
38.22,36.68,37.67,36.81,37.46,38.39,38.12,38.18,37.55,36.66,37.31,36.93,37.55
38.26,36.67,37.73,36.73,37.57,38.43,38.14,38.13,37.53,36.66,37.39,37.01,37.5
38.33,36.64,37.68,36.61,37.58,38.47,38.15,37.95,37.64,36.65,37.42,37.08,37.52
38.35,36.6,37.6,36.63,37.61,38.45,38.11,37.92,37.73,36.62,37.42,37.09,37.55
38.42,36.57,37.62,36.62,37.62,38.27,37.94,38.11,37.75,36.6,37.54,37.12,37.58
38.48,36.57,37.96,36.49,37.64,38.12,37.79,38.21,37.79,36.57,37.67,37.24,37.57
38.5,36.63,38.06,36.45,37.79,38.07,37.82,38.26,37.84,36.48,37.78,37.35,37.48
38.46,36.62,37.98,36.44,37.81,38.03,37.9,38.39,37.84,36.42,37.85,37.4,37.4
38.38,36.54,37.79,36.41,37.8,38.1,37.88,38.49,37.83,36.4,37.88,37.43,37.35
38.33,36.49,37.73,36.4,37.85,38.2,37.76,38.53,37.85,36.39,37.9,37.45,37.34
38.36,36.46,37.7,36.55,37.95,38.31,37.68,38.53,37.87,36.39,38,37.44,37.32
38.47,36.42,37.64,36.82,37.94,38.33,37.83,38.5,37.89,36.39,38.13,37.43,37.33
38.49,36.39,37.63,36.93,37.92,38.31,38.08,38.52,37.89,36.41,38.17,37.43,37.36
38.49,36.35,37.61,36.95,37.89,38.31,38.14,38.53,37.87,36.39,38.16,37.27,37.4
38.45,36.33,37.58,36.94,37.88,38.38,38.1,38.51,37.86,36.39,38.08,36.94,37.36
38.43,36.29,37.54,36.91,38.05,38.41,38.05,38.48,37.86,36.43,38.06,37,37.4
38.39,36.26,37.5,36.84,38.12,38.44,37.97,38.4,37.83,36.44,38.09,37.16,37.6
38.42,36.28,37.43,36.78,38.1,38.43,37.84,38.36,37.79,36.42,38.1,37.18,37.66
38.42,36.28,37.29,36.77,38.09,38.39,37.78,38.49,37.78,36.38,38.08,37.22,37.71
38.34,36.29,37.01,36.75,38.21,38.22,37.81,38.56,37.7,36.46,38.01,37.24,37.71
38.35,36.29,36.89,36.69,38.4,38.16,38.02,38.58,37.67,36.62,37.93,37.2,37.69
38.36,36.29,37.22,36.63,38.44,38.13,38.08,38.51,37.63,36.59,37.81,37.08,37.65
38.33,36.29,37.32,36.57,38.41,38.13,38.16,38.41,37.58,36.56,37.79,37.02,37.6
38.28,36.3,37.37,36.57,38.39,38.2,38.24,38.44,37.55,36.62,37.79,37.01,37.57
38.3,36.3,37.42,36.58,38.36,38.24,38.32,38.42,37.55,36.69,37.76,37.03,37.6
38.33,36.33,37.41,36.56,38.35,38.23,38.39,38.39,37.61,36.65,37.74,37.13,37.63
38.32,36.34,37.33,36.5,38.35,38.24,38.42,38.34,37.62,36.62,37.75,37.09,37.63
38.28,36.34,37.31,36.5,38.26,38.27,38.4,38.28,37.59,36.73,37.79,36.98,37.6
38.17,36.34,37.49,36.52,38.26,38.24,38.39,38.28,37.69,36.8,37.85,37.04,37.59
38.12,36.31,37.7,36.51,38.22,38.18,38.39,38.27,37.82,36.77,37.9,37.2,37.6
38.25,36.31,37.79,36.53,38.21,38.16,38.33,38.16,37.8,36.69,37.93,37.23,37.58
38.32,36.33,37.81,36.62,38.27,38.07,38.14,38.28,37.64,36.57,37.93,37.32,37.57
38.28,36.34,37.68,36.65,38.32,38.03,38.09,38.36,37.58,36.63,37.88,37.32,37.54
38.29,36.34,37.48,36.67,38.34,38.03,38.08,38.33,37.61,36.63,37.77,37.3,37.51
38.34,36.34,37.49,36.68,38.34,38.05,38.04,38.33,37.66,36.48,37.72,37.28,37.47
38.36,36.34,37.54,36.68,38.36,38.04,38.03,38.42,37.66,36.53,37.64,37.26,37.26
38.33,36.33,37.52,36.7,38.38,38.15,38.05,38.5,37.65,36.66,37.65,37.18,37.27
38.3,36.33,37.79,36.76,38.39,38.24,38.04,38.53,37.65,36.73,37.66,37.13,37.33
38.3,36.33,37.86,36.74,38.41,38.23,38.08,38.5,37.7,36.89,37.66,37.24,37.36
38.36,36.34,37.72,36.68,38.48,38.16,38.11,38.44,37.75,36.89,37.68,37.28,37.23
38.41,36.34,37.57,36.65,38.5,38.08,38.12,38.42,37.8,36.84,37.72,37.28,37.16
38.38,36.34,37.44,36.58,38.48,38.1,38.16,38.33,37.83,36.91,37.75,37.27,37.16
38.32,36.32,37.53,36.48,38.45,38.11,38.16,38.18,37.83,36.93,37.72,37.29,37.14
38.37,36.3,37.55,36.43,38.5,38.13,38.12,38,37.73,37.01,37.65,37.34,37.11
38.39,36.32,37.52,36.4,38.49,38.15,38.11,37.92,37.68,37.09,37.68,37.32,37.06
38.38,36.38,37.59,36.37,38.38,38.21,38.14,37.88,37.7,37.07,37.81,37.29,37.04
38.31,36.43,37.65,36.34,38.39,38.21,38.13,37.82,37.8,36.91,37.9,37.26,37.06
38.2,36.45,37.55,36.31,38.4,38.13,38.14,37.97,37.82,36.78,38,37.18,37.13
38.24,36.44,37.43,36.28,38.37,38.08,38.25,38.09,37.79,36.88,37.99,37.25,37.22
38.27,36.38,37.47,36.27,38.29,37.99,38.22,38.11,37.7,37.22,37.96,37.26,37.33
38.22,36.32,37.59,36.27,38.24,37.79,38.19,38.18,37.6,37.35,37.99,37.27,37.43
38.16,36.28,37.62,36.31,38.21,37.76,38.11,38.31,37.57,37.33,37.9,37.33,37.57
38.19,36.27,37.66,36.39,38.13,37.85,38.05,38.4,37.53,37.27,37.64,37.4,37.64
38.29,36.26,37.72,36.46,38.09,37.91,37.96,38.43,37.51,37.24,37.66,37.41,37.64
38.31,36.24,37.71,36.76,38.05,37.97,37.91,38.4,37.52,37.19,37.7,37.37,37.64
38.25,36.24,37.69,36.9,38.05,38.01,37.88,38.38,37.51,37.1,37.67,37.35,37.65
38.23,36.28,37.69,37,38.1,38.03,37.92,38.48,37.47,37.05,37.58,37.29,37.66
38.22,36.31,37.74,37.12,38.09,38.15,37.86,38.5,37.39,37.35,37.59,37.26,37.67
38.21,36.33,37.92,37.28,38.02,38.25,37.75,38.51,37.29,37.49,37.64,37.34,37.67
38.22,36.34,37.94,37.37,37.98,38.27,37.66,38.49,37.19,37.49,37.68,37.4,37.7
38.19,36.34,37.88,37.44,37.99,38.21,37.62,38.34,37.12,37.48,37.84,37.5,37.79
38.12,36.32,37.86,37.53,38.01,38.08,37.55,38.34,37.05,37.61,37.95,37.53,37.84
38.09,36.32,37.82,37.6,37.99,38.02,37.53,38.4,36.95,37.68,38.03,37.45,37.84
38.16,36.31,37.77,37.68,37.95,38.02,37.61,38.4,36.91,37.66,38.03,37.29,37.81
38.3,36.34,37.78,37.74,37.9,37.98,37.75,38.42,36.84,37.53,37.88,37.24,37.77
38.32,36.35,37.77,37.88,37.84,37.93,37.79,38.5,36.76,37.43,37.81,37.21,37.76
38.33,36.35,37.68,38.05,37.78,37.82,37.76,38.54,36.7,37.42,37.8,37.19,37.74
38.34,36.36,37.6,38.08,37.72,37.78,37.74,38.52,36.66,37.43,37.97,37.56,37.73
38.34,36.37,37.58,38.12,37.67,37.82,37.73,38.46,36.66,37.46,38.02,37.82,37.76
38.34,36.37,37.73,38.16,37.58,37.89,37.72,38.46,36.72,37.43,38.02,37.82,37.74
38.27,36.36,37.74,38.14,37.53,38.03,37.8,38.41,36.72,37.34,38.02,37.67,37.67
38.21,36.34,37.65,38.13,37.47,38.12,37.9,38.3,36.68,37.33,38.04,37.57,37.63
38.23,36.34,37.59,38.19,37.4,38.13,37.96,38.26,36.62,37.18,38.07,37.54,37.63
38.25,36.37,37.56,38.2,37.36,38.17,37.94,38.25,36.56,36.87,38.1,37.52,37.62
38.23,36.43,37.58,38.16,37.33,38.21,37.75,38.14,36.52,37.21,38.1,37.44,37.62
38.2,36.45,37.61,38.15,37.31,38.23,37.63,38.14,36.51,37.38,38.1,37.35,37.65
38.17,36.45,37.63,38.23,37.3,38.22,37.43,38.27,36.5,37.46,38.1,37.22,37.64
38.26,36.47,37.63,38.25,37.3,38.19,37.18,38.32,36.49,37.63,38.1,37.14,37.59
38.33,36.47,37.67,38.23,37.3,38.2,37.16,38.3,36.48,37.65,38.11,37.05,37.56
38.3,36.54,37.86,38.21,37.29,38.18,37.25,38.26,36.48,37.61,38.12,36.96,37.53
38.2,36.7,37.82,38.21,37.24,38.1,37.25,38.24,36.49,37.55,38.08,36.91,37.49
38.07,36.73,37.77,38.16,37.2,38.15,37.21,38.3,36.49,37.51,38.05,36.89,37.5
37.95,36.71,37.75,38.11,37.2,38.16,37.15,38.43,36.47,37.42,38.06,36.87,37.52
37.91,36.67,37.66,38.08,37.28,38.08,37.08,38.46,36.44,37.43,38.07,36.85,37.52
37.93,36.65,37.59,38.05,37.32,37.99,37.01,38.45,36.43,37.54,38.07,36.82,37.52
37.93,36.63,37.66,37.93,37.34,37.94,36.92,38.47,36.42,37.57,38.07,36.8,37.47
37.85,36.61,37.63,37.89,37.34,37.92,36.84,38.44,36.4,37.59,38.04,36.76,37.43
37.67,36.58,37.65,37.89,37.34,37.92,36.76,38.41,36.4,37.59,38.03,36.76,37.35
37.4,36.52,37.63,37.92,37.33,37.89,36.68,38.44,36.34,37.57,38.04,36.82,37.25
37.19,36.54,37.49,37.91,37.29,37.84,36.6,38.44,36.25,37.57,38.04,36.85,37.23
36.92,36.64,37.37,37.82,37.22,37.96,36.56,38.32,36.18,37.56,37.93,36.88,37.21
36.81,36.8,37.56,37.76,37.18,38.1,36.54,38.36,36.13,37.45,37.71,36.9,37.2
36.8,36.84,37.65,37.7,37.14,38.18,36.65,38.37,36.08,37.35,37.47,36.9,37.23
36.92,36.7,37.65,37.66,37.11,38.23,36.68,38.37,36.04,37.22,37.42,36.89,37.25
37.17,36.67,37.71,37.62,37.15,38.2,36.69,38.38,36.01,37.1,37.42,36.94,37.18
37.28,36.88,37.9,37.59,37.26,38.15,36.68,38.36,35.98,37.31,37.34,37.04,37.11
37.3,36.94,38.15,37.63,37.34,38.14,36.67,38.39,35.95,37.45,37.48,37.08,37.08
37.26,36.96,38.2,37.6,37.39,38.14,36.67,38.38,36.1,37.5,37.65,37.09,37.05
37.29,37.14,38.24,37.37,37.42,38.13,36.67,38.42,36.13,37.55,37.79,37.06,37.02
