m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
48,79,22,51,59,61,55,39,98,45,10,58,82
64,58,76,85,71,91,55,21,47,62,51,48,24
42,66,80,8,84,44,38,30,52,16,78,42,61
60,78,79,39,80,65,49,11,43,85,44,92,75
26,19,71,80,65,94,113,67,23,50,13,46,83
53,77,73,77,4,86,74,73,0,73,69,57,56
61,88,66,88,45,21,52,67,1,52,95,86,58
64,29,79,91,49,51,45,31,26,38,51,38,43
83,45,76,122,82,57,58,0,30,23,56,99,2
47,52,96,69,71,126,67,50,26,71,28,56,30
43,79,54,81,108,102,49,85,116.8916258,73,79,86,44
53,65,29,136,60,70,59,94,80,70,17,82,12
38,65,82,87,83,96,61,71,40,31,44,34,35
26,65,56,86,100,78,48,37,52,69,77,34,11
39,85,52,73,73,31,20,11,41,46,122,22,0
64,50,5,76,45,68,22,0,56,53,50,49,3
34,58,58,76,115,39,28,12,76,65,70,67,0
65,79,50,26,65,86,72,65,10,67,52,4,9
32,53,56,68,81,52,65,54,16,54,98,48,0
36,89,91,63,118,61,74,34,38,15,80,66,0
42,73,97,49,95,81,25,22,64,4,87,82,0
61,82,101,69,21,89,0,34,0,35,44,93,0
41,50,98,85,0,87,37,75,20,37,111,82,8
35,0,46,64,51,123,87,12,48,45,77,74,11
24,63,7,69,120,50,19,53,41,52,89,87,6
31,71,8,8,65,16,12,76,6,64,34,20,25
30,40,13,0,17,87,60,76,30,50,25,41,0
45,48,0,0,47,84,73,59,38,75,85,12,0
77,53,53,0,112,83,55,33,22,41,100,11,0
74,85,19,42,94,89,59,63,13,56,6,57,3
54,91,84,17,11,66,80,81,12,85,42,96,26
36,95,84,24,65,84,82,38,25,70,25,52,58
35,54,93,58,82,49,68,20,29,60,77,24,30
30,60,57,95,87,27,32,23,15,78,54,1,4
46,57,30,0,108,104,62,5,12,27,132,3,0
42,48,72,81,92,69,49,66,40,50,33,0,30
71,73,65,82,78,103,80,59,31,47,60,0,24
19,46,84,60,76,86,40,52,0,50,89,43,0
10,72,120,65,75,110,79,63,2,72,107,49,0
1,44,113,83,40,48,71,50,51,86,51,73,0
47,68,58,54,56,69,103,66,11,71,13,64,28
75,86,68,69,79,68,46,61,0,33,26,92,0
59,78,52,12,83,57,74,57,24,52,17,77,0
70,46,64,69,52,72,41,23,0,24,21,85,0
45,59,66,109,32,126,82,40,0,82,63,69,14
41,71,98,53,35,96,70,61,8,84,83,16,0
59,70,78,56,30,50,101,40,4,31,110,13,0
72,85,7,92,9,3,108,44,0,67,5,27,5
21,79,12,32,0,75,128,8,0,41,48,54,61
0,47,47,15,19,106,33,35,0,71,72,61,102
0,82,50,7,10,106,26,9,0,26,75,0,54
9,35,66,24,32,64,29,4,0,66,35,4,10
65,0,85,38,0,23,101,12,41,60,55,63,0
42,1,26,73,15,8,41,35,27,42,26,57,30
74,18,22,66,0,23,68,24,14,11,117,76,17
83,63,40,104,0,3,66,68,47,39,66,84,18
47,78,23,89,0,0,0,63,13,77,26,86,92
69,80,0,93,19,50,86,0,65,18,22,87,84
61,83,0,78,5,102,41,20,57,54,13,67,22
79,58,0,84,32,73,75,55,76,33,103,75,11
69,81,0,76,68,81,26,12,74,94,147,63,8
47,35,0,87,86,87,78,53,16,64,76,25,35
70,83,0,125,122,111,31,56,37,15,47,31,53
17,103,0,104,46,46,65,62,55,49,63,32,88
2,61,0,102,79,50,11,62,33,81,100,55,61
14,97,0,83,72,69,52,45,43,63,72,41,54
0,68,0,27,24,65,32,36,14,54,35,53,66
13,68,0,50,38,59,104,4,20,8,73,75,39
13,74,0,70,50,88,133,18,0,94,113,35,49
2,59,0,71,11,68,48,46,0,67,134,37,98
0,23,0,38,25,61,114,25,0,55,38,53,61
0,43,0,71,9,76,79,55,0,38,63,57,39
0,87,0,83,2,112,19,62,0,70,96,45,75
0,37,0,85,42,49,20,56,0,65,87,52,37
8,24,24,123,2,44,6,6,0,55,16,59,34
3,85,0,44,38,93,0,51,0,40,42,51,67
0,88,0,68,0,84,7,76,19,68,70,79,43
0,15,0,102,22,44,105,42,2,55,132,85,65
0,23,0,171.8415318,75,52,90,11,1,53,23,29,26
0,0,0,141,62,91,89,14,32,64,58,0,0
4,38,13,92,72,85,81,51,0,37,65,0,0
10,96,0,6,105,63,86,58,0,42,90,45,4
8,81,11,30,124,113,63,43,0,68,13,46,41
0,74,5,79,45,101,89,14,0,61,4,19,23
0,80,11,67,55,36,5,57,0,94,21,23,59
0,84,0,45,47,19,70,63,4,29,96,14,46
0,70,21,131,57,43,36,44,13,42,121,13,66
0,23,10,94,61,116,70,48,0,7,110,0,94
0,83,0,41,38,47,84,28,2,38,71,26,55
0,34,61,0,20,34,67,29,12,44,44,58,86
0,47,70,0,0,69,56,53,7,31,99,57,60
0,13,76,45,30,102,8,88,15,7,113,55,77
0,26,77,103,54,81,58,38,0,14,6,8,94
0,76,63,122,36,98,119,90,4,44,16,0,65
0,77,88,122,86,74,100,76,0,26,24,8,68
0,69,81,47,77,87,70,42,0,5,44,53,0
0,81,70,22,79,62,66,16,0,0,83,86,0
7,47,8,21,91,120,3,54,0,50,143,31,31
8,41,0,37,71,77,0,6,0,0,86,41,19
9,16,0,51,5,100,27,9,0,4,23,70,0
6,51,41,1,12,93,15,0,22,10,9,52,23
3,101,48,0,69,21,0,40,23,53,52,85,67
0,111,0,0,32,66,0,62,15,10,10,54,75
9,92,0,0,44,55,10,103,64,51,51,78,79
24,49,35,0,14,90,84,47,43,67,100,89,59
7,61,64,0,33,56,33,48,27,16,107,28,68
0,82,22,15,80,71,19,35,16,55,87,6,47
1,54,0,0,8,49,31,54,82,28,76,29,72
0,82,36,0,79,14,33,108,42,42,36,8,82
0,104,0,13,90,37,60,32,62,27,4,21,73
14,72,0,0,66,0,0,10,44,37,77,81,31
0,35,0,0,23,28,0,48,32,3,123,62,37
0,46,0,86,79,0,48,52,11,0,120,103,83
0,73,0,13,108,0,13,58,31,2,30,56,96
0,59,16,0,85,21,12,3,28,28,73,32,83
0,47,4,0,29,1,21,15,88,93,80,53,58
12,13,10,0,65,12,23,63,97,86,47,73,42
0,73,61,0,73,0,0,86,54,26,21,65,32
1,86,33,0,66,0,0,41,19,0,7,23,51
19,29,81,0,11,0,0,3,54,49,0,9,58
0,73,88,59,50,0,52,9,9,61,0,14,85
0,35,108,7,67,0,101,30,4,7,0,23,71
0,58,74,26,74,2,69,20,8,5,0,69,46
0,81,120.6252413,0,57,38,111,15,9,0,42,55,48
4,78,71,27,66,15,87,62,23,0,93,77,31
11,84,91,0,111,43,66,83,21,0,67,4,39
0,75,56,0,93,2,73,38,0,0,2,78,0
0,63,26,0,79,0,0,30,0,0,85,51,42
0,106,40,0,40,0,34,43,0,9,122,54,76
26,62,55,0,25,0,70,23,0,11,84,68,87
35,82,47,0,81,0,101,12,0,39,71,67,59
22,79,0,0,14,0,32,15,0,26,129,43,66
7,66,0,0,0,19,36,40,17,32,25,71,43
31,48,0,0,0,0,95,33,0,59,112,64,94
0,79,0,0,6,0,57,46,0,78,105,80,81
0,90,0,0,26,0,79,42,0,49,75,55,75
8,58,9,0,56,0,102,11,0,1,78,72,53
0,20,52,0,57,0,78,63,0,23,0,69,64
7,45,69,0,87,0,89,25,0,89,21,70,69
0,96,42,0,91,0,94,63,0,58,74,110,74
26,90,29,0,39,0,86,56,0,102,138,86,58
37,61,49,0,7,4,87,23,9,88,114,44,42
0,69,49,56,40,0,22,19,25,86,100,0,0
0,72,64,33,9,0,50,5,0,49,34,0,66
23,72,61,70,38,0,97,33,0,88,60,0,56
58,106,34,48,35,0,91,76,0,84,85,31,66
82,63,0,29,21,0,24,61,0,33,6,0,82
82,99,0,50,3,5,70,40,0,70,84,0,82
42,78,0,54,124,0,94,5,0,60,66,0,77
65,61,1,0,56,0,80,75,0,66,40,0,51
23,38,17,2,25,0,69,37,0,35,142,0,71
21,77,41,0,65,0,38,40,0,58,35,0,72
2,109,0,19,66,0,82,21,0,63,39,0,80
8,52,0,69,75,0,73,33,0,19,22,22,64
2,55,0,85,40,6,75,71,0,0,51,0,65
0,107,0,65,71,0,113,42,0,16,55,0,66
18,66,16,102,68,0,56,30,0,61,26,0,60
85,105,13,107,60,0,46,57,2,82,0,0,74
46,96,19,164,92,0,101,2,14,52,61,0,50
80,25,39,112,74,0,28,19,7,62,75,0,73
68,16,29,103,20,0,9,16,36,95,93,0,78
53,4,66,56,40,0,50,52,15,69,69,0,63
59,22,84,111,65,13,38,54,19,32,92,0,70
35,89,57,75,99,0,76,42,16,78,96,0,104
35,85,6,144,43,0,59,45,17,72,36,0,63
72,100,0,80,85,0,0,35,20,72,77,0,5
57,52,41,99,54,0,6,51,42,84,138,0,79
41,70,45,82,57,0,59,78,0,58,120,0,65
27,90,55,25,75,0,101,60,0,20,61,0,57
39,58,55,62,73,0,76,76,74,37,61,0,83
5,92,94,30,85,0,87,76,47,24,63,0,100
11,109,104,39,44,0,71,96,62,49,9,0,28
31,111,63,46,107,0,30,59,72,62,0,0,38
36,79,64,76,94,0,11,92,47,68,27,0,60
9,44,27,28,41,3,32,26,36,25,112,0,22
26,97,31,32,0,0,15,38,1,2,107,18,70
62,45,46,115,5,17,5,19,39,15,36,0,95
20,87,1,66,5,31,6,26,0,34,95,0,67
62,89,0,19,0,40,10,0,26,0,90,0,79
64,83,20,3,0,6,7,6,37,33,101,0,91
92,87,28,95,0,0,22,0,32,91,128,0,93
55,77,0,50,0,27,30,18,6,64,52,0,79
47,94,0,117,0,0,3,72,69,95,14,32,58
64,53,9,34,0,20,13,81,7,47,29,48,23
12,95,44,52,0,43,25,40,30,25,0,1,4
79,78,5,0,0,38,0,40,22,64,16,17,49
39,78,15,43,0,36,12,0,42,69,73,1,81
29,15,7,105,0,29,24,20,0,54,89,0,85
26,28,29,16,0,28,2,46,10,17,78,0,63
43,69,2,14,19,79,0,80,0,32,99,0,74
40,57,21,57,115,90,28,61,0,73,35,0,70
100,98,67,42,103,84,47,88,0,26,122,0,70
58,40,80,24,81,129,15,42,0,82,62,0,65
33,89,17,0,114,102,7,42,0,79,96,0,64
73,68,9,0,103,50,31,76,0,86,76,0,71
38,85,12,0,43,51,53,66,0,53,129,0,10
56,80,76,0,28,27,1,47,0,51,46,0,17
68,63,72,0,1,33,0,68,0,79,110,0,6
36,86,92,0,22,0,22,0,0,100,104,0,0
72,65,33,0,62,12,0,0,0,43,88,30,0
16,10,46,0,83,23,7,67,0,73,118,38,0
65,73,60,0,43,46,92,57,0,56,132,9,31
37,84,27,0,2,91,0,30,0,113,111,9,99
0,92,0,0,22,48,12,70,0,29,97,8,66
56,85,18,0,98,19,11,53,1,24,53,63,16
80,57,37,0,82,94,23,51,6,60,66,22,87
75,6,17,0,62,54,9,58,0,76,28,47,76
43,92,42,0,71,47,76,52,1,67,34,14,80
76,83,68,0,120,80,76,92,0,96,115,42,70
60,25,75,0,102,125,19,5,0,75,106,29,67
20,30,109,0,48,75,34,3,5,100,87,94,24
16,76,64,0,85,38,56,27,0,62,106,100,1
14,86,85,0,62,49,53,20,32,69,102,87,37
72,89,71,0,10,7,55,87,17,71,51,80,46
35,92,20,0,1,26,42,92,54,70,97,65,63
77,57,47,0,0,0,104,76,56,76,66,10,83
27,42,72,0,23,52,39,63,41,95,122,0,80
11,63,120.6252413,0,86,38,59,94,47,69,56,0,69
18,61,63,0,117,63,32,15,15,18,65,0,73
56,65,86,0,91,93,50,67,58,8,115,31,73
29,90,76,0,39,123,70,77,49,69,26,28,13
6,54,58,0,113,70,81,61,38,56,0,62,0
63,91,38,0,63,48,79,61,62,41,53,57,0
58,109,61,0,41,48,44,64,60,56,45,12,46
54,65,117,0,62,84,51,48,55,36,141,94,79
61,94,91,0,66,92,75,24,35,82,113,52,78
74,57,26,0,68,48,108,26,0,52,99,41,82
81,61,0,0,37,54,44,27,0,74,115,18,60
61,72,0,0,0,80,52,0,12,114,72,1,78
58,88,0,0,9,76,0,0,40,29,0,25,63
78,32,11,0,64,46,59,51,23,22,17,89,66
65,73,23,0,1,50,69,0,73,77,75,72,71
9,52,79,0,0,19,75,38,40,8,39,2,79
17,81,46,0,0,22,67,55,60,65,97,37,48
4,85,26,0,0,10,38,45,16,54,73,28,91
36,60,35,0,0,79,21,33,0,58,51,14,98
60,54,50,0,0,1,16,63,3,13,79,8,72
77,74,41,0,0,0,14,59,55,89,86,9,67
57,76,45,0,0,0,52,64,40,71,115,0,68
59,48,76,0,0,0,62,78,13,81,99,10,38
68,86,61,0,0,0,2,73,43,65,18,0,61
74,50,66,0,0,0,0,57,50,105,43,59,39
51,68,8,0,0,0,0,52,116.8916258,79,101,93,59
70,82,1,0,0,0,3,79,116.8916258,25,58,83,62
54,79,0,0,0,0,66,79,88,60,96,40,25
69,71,47,1,0,8,87,34,44,42,108,11,74
39,97,9,0,0,0,77,0,57,74,101,4,78
8,27,54,5,0,0,83,6,42,80,81,0,53
0,12,60,0,0,0,62,0,31,74,83,63,95
0,71,47,0,0,0,113,56,66,45,56,58,44
7,80,41,0,0,0,14,88,7,38,114,75,115
73,90,70,0,0,0,44,53,0,88,117,33,101
80,106,51,1,0,0,105,79,16,24,131,31,36
86,73,40,0,0,0,47,80,89,29,33,56,8
77,43,42,0,0,0,95,95,32,40,84,39,67
28,54,30,0,0,0,50,76,18,69,49,51,65
29,72,14,6,0,0,41,65,0,82,2,33,69
54,80,48,3,0,0,18,96,25,95,139,28,49
71,51,13,4,0,0,1,85,67,45,58,48,84
20,103,34,0,0,0,1,77,49,36,54,18,79
51,107,0,33,0,0,0,54,74,91,0,30,56
48,93,0,9,0,0,0,77,29,45,98,8,0
59,90,0,45,0,0,18,50,61,80,129,14,16
49,65,0,80,0,0,1,1,73,17,115,37,97
43,99,15,22,0,0,0,0,1,64,95,92,110
14,85,5,65,0,0,15,53,0,96,6,65,92
32,71,0,52,3,0,0,80,46,57,102,16,23
34,81,0,71,27,0,0,76,45,33,79,69,0
30,57,0,72,51,0,0,31,52,72,80,80,0
36,94,0,73,69,0,0,88,52,65,131,77,0
26,57,0,51,0,0,21,68,64,29,88,69,12
16,90,0,51,3,0,46,97,80,78,157,66,5
26,96,15,0,4,0,28,63,48,86,92,101,4
47,42,6,0,0,20,64,24,57,46,49,43,1
54,99,0,9,0,43,87,41,0,30,82,0,1
66,82,0,20,0,31,70,75,9,94,74,8,22
41,41,9,76,0,23,59,29,2,67,98,57,0
41,70,12,96,0,36,71,78,0,61,137,58,12
10,89,6,44,0,54,36,64,0,70,98,0,0
76,73,64,76,0,63,47,19,21,23,99,50,5
56,33,21,93,11,65,7,42,32,89,143,49,0
78,107,19,28,26,72,42,1,0,72,109,60,0
58,74,33,45,0,54,87,13,0,32,132,56,0
16,38,29,14,0,52,57,47,0,53,28,72,0
33,62,74,19,20,12,34,102,0,42,106,40,0
78,80,26,67,0,7,68,71,0,65,82,54,0
62,80,30,120,5,23,82,57,0,22,35,40,0
27,32,6,73,0,26,30,29,0,30,9,41,0
30,81,46,139,0,4,7,56,0,51,98,68,0
7,38,52,86,15,26,23,7,0,59,88,95,0
4,86,53,122,0,0,53,80,0,43,89,85,0
48,87,63,26,0,0,19,88,0,42,128,74,0
43,69,73,78,0,0,67,55,0,55,122,47,0
27,54,50,134,0,0,55,50,0,53,80,58,0
54,92,98,68,0,0,45,58,0,105,97,18,0
57,74,81,115,0,0,30,49,0,74,51,55,0
46,83,54,66,0,0,81,41,0,97,103,16,34
27,72,18,105,0,0,37,42,0,73,104,6,49
69,51,34,29,0,0,47,87,24,54,100,1,39
47,73,23,57,0,0,42,64,0,89,23,0,41
56,92,17,121,0,0,54,52,3,64,9,0,0
71,18,26,31,0,0,45,82,27,41,117,46,43
80,23,13,107,0,59,31,60,5,29,85,69,2
64,71,0,55,0,62,15,77,26,45,87,37,0
18,68,0,100,0,9,49,31,7,60,88,83,0
28,1,25,135,0,72,30,24,14,64,36,23,61
82,60,48,118,0,61,30,13,0,91,0,33,71
40,103,17,81,0,0,49,1,24,84,64,37,67
34,60,43,161,0,2,43,73,57,15,89,21,81
26,56,0,145,0,0,0,59,22,40,123,70,32
32,24,16,111,0,0,1,52,31,48,68,77,86
16,74,0,136,0,5,14,12,10,38,86,58,69
42,58,1,79,0,0,49,47,1,30,90,12,125
44,68,4,34,0,0,42,81,4,47,3,74,89
36,78,3,1,0,0,19,28,0,38,22,93,84
28,83,2,4,0,0,94,62,5,98,51,31,52
9,87,70,16,0,0,79,15,4,19,74,64,0
61,87,36,0,0,0,61,53,10,60,123,37,0
74,73,57,15,9,0,63,72,31,39,114,85,0
55,94,50,7,60,0,24,47,31,46,80,92,0
55,48,55,14,50,0,56,60,46,26,131,77,41
8,60,74,0,10,0,14,39,66,55,115,78,55
39,65,55,8,20,0,63,50,35,79,38,86,97
25,40,95,57,45,0,17,92,5,64,10,50,23
8,24,10,32,56,0,15,68,6,76,78,19,54
26,111,20,0,32,22,9,70,0,81,150,0,40
55,19,59,0,11,14,0,33,0,70,105,0,68
38,64,54,0,1,0,0,32,51,27,119,48,95
28,41,80,9,31,87,13,86,6,43,81,14,84
94,100,81,51,41,38,29,41,19,69,105,0,67
53,101,66,50,9,77,14,64,20,58,107,0,66
25,58,19,62,7,70,0,61,72,60,85,0,19
1,74,0,93,36,77,0,46,69,77,85,0,0
0,69,13,124,105,22,0,45,22,78,113,0,0
12,41,0,85,45,0,0,66,0,85,105,0,0
76,54,0,77,62,0,11,79,50,82,89,0,0
86,99,0,92,105,0,0,77,18,104,3,0,0
59,66,0,105,79,0,19,68,1,25,16,0,0
54,86,36,76,119,12,23,91,22,53,83,0,0
68,49,43,114,47,66,20,52,17,117,116,0,0
69,25,27,73,3,118,23,60,36,77,105,0,0
56,74,4,110,6,83,17,56,42,94,49,0,0
40,91,0,96,92,120,44,8,0,16,72,0,5
42,35,0,142,91,56,58,52,0,61,133,0,0
80,84,38,132,41,129,87,94,0,78,105,0,0
52,57,11,143,59,114,88,77,56,92,57,0,0
42,72,0,120,32,60,52,74,58,80,93,0,0
56,101,18,33,57,82,28,30,12,58,0,0,0
46,47,38,81,100,100,14,41,19,45,102,0,0
4,54,8,141,100,35,42,57,65,38,30,0,0
14,71,30,66,40,99,25,66,11,43,45,0,0
38,58,23,72,0,55,114,55,53,75,111,4,0
82,20,75,79,30,89,92,87,23,72,110,0,13
47,70,29,104,135,91,110,4,5,48,75,0,0
62,22,22,96,90,19,68,30,13,94,121,10,0
59,46,60,16,142,67,107,94,34,39,85,25,3
15,12,55,1,89,124,47,31,39,61,0,9,0
59,31,68,0,15,66,46,19,38,56,100,100,0
6,84,74,48,13,81,41,65,22,51,79,71,0
0,32,36,48,62,110,33,39,8,48,56,0,0
0,0,28,0,154,41,101,48,6,49,84,1,0
19,0,35,70,75,45,90,62,0,88,49,0,0
36,26,77,76,8,16,65,65,72,63,92,20,0
78,20,65,29,2,28,44,62,78,42,74,11,0
78,4,48,2,0,42,54,73,26,30,22,0,0
82,0,79,0,0,13,83,60,24,36,78,23,0
60,0,79,76,0,31,88,67,81,76,101,10,0
60,0,71,78,0,48,83,84,60,43,74,5,0
93,2,102,68,0,120,69,32,18,48,89,0,0
81,0,63,51,1,124,108,57,56,95,53,0,0
71,46,60,110,19,80,116,55,17,62,66,23,0
69,49,48,83,29,75,74,29,16,38,103,5,0
69,0,30,100,0,19,35,65,36,19,106,0,0
108,0,46,99,0,2,17,21,27,84,49,0,44
68,0,77,118,0,68,32,55,69,51,116,0,17
96,0,75,140,21,83,49,47,56,96,45,0,0
78,0,48,92,0,112,80,67,44,33,38,39,0
46,0,19,98,0,89,46,94,18,80,29,16,0
73,0,18,108,0,118,56,8,14,82,12,33,4
18,0,27,85,0,99,15,27,23,60,23,56,0
6,0,60,70,0,44,2,68,62,65,0,82,3
37,0,9,9,0,75,18,83,19,6,11,63,0
15,0,0,22,0,61,63,34,35,83,0,51,0
98,0,44,76,0,27,80,0,41,46,0,23,0
50,0,67,27,0,40,71,0,27,54,0,0,0
67,0,47,35,0,63,68,0,53,57,4,13,1
63,0,30,142,20,69,16,2,24,81,57,52,12
72,0,22,110,27,74,5,24,58,32,10,77,0
91,0,58,118,0,50,36,0,43,59,0,33,0
52,0,78,68,0,0,92,12,70,54,21,14,0
80,0,51,139,0,38,55,0,39,102,0,0,0
59,0,63,108,1,9,74,3,83,79,0,8,3
52,0,37,122,0,49,24,0,0,55,0,41,8
49,0,64,77,0,87,56,0,58,62,81,67,18
31,0,56,20,0,68,33,0,5,85,66,73,0
46,0,18,29,0,99,16,7,33,44,0,66,10
31,0,66,0,6,11,65,0,0,31,42,53,28
0,0,21,7,0,31,74,0,61,44,18,60,0
0,0,29,14,0,86,48,0,63,79,10,24,0
0,0,7,0,0,70,42,47,95,37,0,33,0
42,0,0,3,14,61,41,2,114,29,0,97,23
48,0,37,19,8,78,20,0,25,50,0,63,12
70,0,22,51,81,67,92,0,58,72,6,29,0
68,0,24,32,32,107,46,5,27,48,0,53,39
27,0,40,47,0,28,38,0,28,49,0,46,53
38,0,0,8,0,24,86,64,0,18,1,30,82
0,0,0,72,0,105,19,3,22,36,0,0,89
24,0,34,23,0,38,68,0,4,16,0,11,0
78,0,4,95,48,60,91,27,0,17,0,53,0
57,0,26,45,0,0,123,0,51,19,27,0,23
45,0,13,110,31,4,31,0,73,60,28,16,112
83,0,40,59,0,19,54,0,60,80,121,19,134
24,0,85,84,0,19,73,0,18,45,162.1198533,68,81
19,0,43,46,0,59,74,0,57,95,162.1198533,71,81
0,0,20,109,4,31,73,18,6,69,39,57,89
17,0,42,113,29,0,37,54,46,71,98,28,36
76,0,75,37,6,94,67,79,15,32,135,29,91
65,0,47,77,0,43,66,87,48,80,115,67,29
92,0,0,112,45,65,85,22,47,76,131,57,26
34,0,3,93,22,110,53,0,101,74,125,15,60
21,0,0,111,0,124,69,1,106,57,111,0,79
52,0,13,121,0,15,70,23,59,74,66,8,64
28,0,31,79,2,12,26,0,16,64,152,11,19
42,0,45,91,9,68,46,43,23,78,126,2,0
42,0,32,26,0,76,18,18,116.8916258,80,149,76,0
50,0,51,78,0,116,31,23,27,89,55,50,0
53,0,62,145,0,53,7,0,33,78,18,48,0
50,27,25,91,0,69,1,5,17,82,12,56,0
62,0,70,149,0,76,14,11,51,43,29,76,17
61,0,79,122,1,81,1,34,16,36,150,20,0
63,0,54,131,0,61,2,5,42,102,82,31,0
49,0,26,65,28,61,9,4,116.8916258,49,50,33,0
36,0,27,63,0,4,20,0,30,87,91,83,0
6,0,27,147,0,25,98,1,41,58,33,79,0
17,0,53,76,0,28,65,0,48,40,40,21,0
0,0,0,77,0,28,46,33,41,37,70,57,0
0,0,20,98,0,65,39,28,59,44,123,37,0
7,0,8,50,36,17,54,75,56,9,117,77,0
89,0,15,105,0,78,47,74,26,12,64,58,0
58,0,5,110,0,48,71,8,10,82,26,63,0
75,0,0,39,0,65,76,1,0,71,85,94,0
90,0,29,53,0,98,47,0,30,64,134,73,0
56,0,34,0,0,59,51,13,59,60,150,37,0
33,0,37,0,0,103,41,7,113,32,95,31,0
64,0,22,43,0,52,39,60,96,39,106,41,0
72,0,26,80,0,84,38,32,50,84,64,24,0
70,0,0,50,0,62,59,4,2,72,29,11,0
68,0,35,73,0,65,55,27,0,65,80,63,0
30,0,5,72,2,72,39,44,24,55,89,56,0
31,0,15,101,47,60,45,57,53,34,75,33,0
45,0,27,112,70,83,48,17,51,59,89,0,0
75,0,0,82,1,90,17,3,36,35,90,0,0
1,0,0,27,6,89,33,8,80,73,64,35,0
11,0,0,30,62,57,61,51,81,37,109,88,0
47,0,0,65,126,77,24,66,43,74,120,27,0
0,0,47,0,103,94,0,1,0,26,102,0,4
0,0,58,35,131,104,2,23,26,56,31,21,0
0,0,62,62,13,97,1,53,59,27,1,41,2
14,0,65,102,0,103,22,44,19,40,9,52,4
0,0,52,72,35,53,5,65,56,113,142,69,2
0,0,6,72,60,18,0,74,61,21,116,64,6
0,0,50,92,114,9,22,52,66,33,115,75,0
0,0,7,106,92,64,13,53,76,65,150,32,0
0,0,39,67,91,69,30,66,62,28,80,52,0
0,0,60,85,28,81,9,40,49,29,117,84,0
0,0,35,137,55,102,0,71,58,82,8,93,0
0,16,42,97,34,2,1,62,25,49,54,75,0
0,0,28,110,6,41,0,26,25,43,67,68,0
7,0,25,91,0,22,0,48,29,25,132,54,0
0,0,53,47,0,49,0,51,27,34,72,37,9
0,0,50,123,0,33,0,43,44,45,89,79,18
0,0,8,2,0,0,0,58,40,35,97,70,6
0,7,9,44,0,75,0,49,14,81,11,0,114
0,19,45,11,0,79,0,17,0,52,112,40,0
9,0,45,0,0,40,0,79,0,46,18,35,0
0,0,19,0,0,63,0,49,0,58,3,0,0
0,0,62,0,0,25,0,46,0,48,84,0,11
0,0,81,0,0,41,0,58,17,15,132,42,19
0,0,63,0,0,48,0,55,14,41,118,51,16
0,2,33,0,0,83,0,94,57,14,112,38,43
0,0,62,3,0,30,0,52,15,76,85,77,14
0,1,87,26,0,5,0,46,23,42,16,90,1
35,0,87,61,0,9,0,51,0,55,77,70,30
0,6,13,43,0,22,6,26,0,47,115,75,0
6,62,2,81,0,94,1,29,0,30,49,72,10
0,45,0,96,0,78,26,63,33,36,43,47,99
0,21,0,79,0,70,0,54,0,34,26,59,90
0,24,1,61,0,84,0,16,0,15,0,39,68
0,33,8,82,0,38,0,38,0,48,0,41,81
0,8,42,106,0,107,0,42,5,44,0,87,30
0,0,36,138,0,116,0,55,3,75,0,4,68
2,0,37,13,0,9,0,52,0,56,0,30,85
0,29,41,14,0,41,0,22,0,26,0,45,55
0,16,39,84,0,89,8,7,0,43,11,65,65
22,65,18,127,0,105,81,3,0,24,0,47,19
16,25,45,118,0,52,46,17,0,32,63,59,0
15,73,62,135,0,63,1,54,0,83,28,42,0
0,61,27,138,0,50,0,54,0,119,101,55,2
9,54,63,88,0,4,0,19,0,87,39,91,16
14,64,67,90,0,10,0,21,9,50,0,58,0
18,93,0,102,0,56,0,26,3,81,10,47,0
20,12,10,171.8415318,0,85,0,14,0,63,0,53,0
6,110,5,66,0,60,13,6,13,101,0,45,0
33,115,25,76,0,89,23,4,5,133,0,0,3
49,20,23,128,0,98,0,38,19,37,0,0,0
70,59,8,121,0,103,0,51,11,25,0,0,0
64,84,11,136,0,88,0,70,0,77,0,0,0
75,60,0,116,0,87,0,57,0,76,1,0,0
44,69,9,106,0,84,51,40,0,93,0,0,0
24,89,0,115,15,116,14,56,0,40,0,0,0
27,21,57,112,0,77,28,32,0,109,0,0,0
52,57,31,79,0,8,60,24,0,82,0,0,0
0,55,17,90,0,8,37,70,0,78,0,0,0
2,91,0,32,0,32,23,64,0,69,0,0,1
0,61,26,87,7,77,16,0,0,21,0,0,0
0,31,82,10,0,101,36,0,0,11,0,0,0
10,60,92,0,6,80,73,0,0,0,28,0,0
50,37,16,0,18,69,60,53,0,12,120,0,0
69,6,50,0,0,88,69,0,0,0,7,0,0
58,11,46,0,0,80,25,0,0,0,0,0,0
13,23,36,15,13,58,12,0,5,0,0,0,0
42,18,67,86,0,73,0,0,0,0,0,0,0
46,12,14,86,0,97,39,0,0,0,0,0,0
18,0,11,101,0,128,56,14,0,0,0,0,0
25,0,36,89,0,87,8,10,0,0,0,0,0
62,3,10,0,0,64,0,0,0,0,0,0,0
58,8,21,0,0,54,10,0,0,0,0,0,0
39,0,8,71,0,96,10,0,0,0,0,0,0
75,2,3,96,0,99,56,0,0,0,0,0,0
47,0,14,76,0,78,70,0,0,6,4,0,13
82,0,58,34,0,100,59,0,0,1,81,0,0
57,0,50,0,0,38,35,0,0,0,31,0,0
63,0,43,0,0,37,67,0,0,0,20,0,0
21,6,35,0,0,89,38,0,0,0,116,0,0
0,0,3,26,0,116,38,0,0,3,110,0,3
