f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
0,0,20,0,0,0,0,0,72,0,18,0,3
0,0,0,0,0,0,0,17,78,0,2,2,1
0,6,7,0,0,0,0,6,36,0,7,0,4
0,0,6,0,0,0,0,4,51,0,2,2,2
0,0,0,0,20,1,0,9,77,0,59,0,0
0,3,0,2,44,0,0,30,88,27,29,0,1
0,0,0,18,21,5,0,8,83,0,51,2,0
0,1,0,33,28,23,0,0,63,0,41,0,3
0,3,0,7,20,0,0,0,6,0,0,0,0
10,3,0,0,19,2,0,0,66,0,37,0,0
21,0,0,3,31,13,36,0,57,0,64,0,0
15,0,9,10,52,44,24,0,55,0,71,0,0
0,0,0,0,48,13,0,1,48,0,68,0,1
0,0,0,0,22,0,0,0,30,0,56,0,0
0,14,0,0,37,2,30,0,44,0,73,0,0
0,23,0,20,31,1,18,0,54,4,67,0,0
0,25,0,2,35,30,80,0,28,0,58,0,19
2,15,0,0,34,2,46,0,17,0,55,2,13
25,40,0,1,39,0,20,0,85,0,71,16,0
0,35,0,19,40,0,37,21,97,0,67,0,3
20,8,0,50,19,0,42,4,81,0,53,0,0
15,0,4,26,35,0,15,0,55,0,55,0,0
23,0,0,36,65,0,20,8,56,0,57,0,0
4,11,21,43,5,10,35,0,51,0,63,0,0
36,0,0,58,1,0,29,12,45,25,60,0,0
21,0,5,57,4,0,11,0,59,9,16,0,25
0,0,4,17,67,0,48,0,31,7,67,0,1
0,0,0,0,44,0,24,1,66,0,67,0,11
0,0,0,36,29,19,21,0,44,6,81,0,18
0,0,0,70,0,5,62,0,11,0,61,0,21
0,0,0,44,0,11,36,0,29,12,55,0,4
0,1,1,17,14,0,23,0,11,25,51,0,21
0,7,3,42,19,0,2,0,0,16,54,0,8
0,0,26,71,25,38,0,0,17,22,72,0,1
0,0,9,54,5,12,0,0,43,12,43,0,1
6,0,0,43,0,6,0,0,49,6,79,0,22
5,0,0,11,3,11,11,0,71,4,57,3,0
0,0,0,25,0,9,0,0,90,28,45,2,27
0,0,0,0,8,0,0,0,85,3,62,0,5
1,4,0,33,4,25,0,6,49,2,65,0,0
4,12,0,56,2,30,0,0,15,17,47,0,24
0,8,0,44,7,84,0,0,57,43,42,0,34
0,0,1,54,0,8,3,9,4,29,76,0,4
0,0,8,16,0,27,3,0,24,37,48,4,19
0,8,0,12,0,9,0,0,45,26,49,0,52
12,0,0,14,0,12,0,0,31,38,87,26,55
9,0,0,42,0,2,12,0,0,7,39,1,7
3,0,0,67,0,17,0,0,8,26,35,0,24
11,0,0,30,0,22,0,2,49,37,64,40,2
53,4,0,0,0,27,0,0,37,0,38,2,0
31,10,0,0,0,1,0,0,75,17,55,2,5
9,20,0,27,6,0,0,0,43,46,52,30,1
2,59,0,0,0,9,0,21,41,0,68,0,49
7,22,0,6,0,10,0,2,48,0,79,0,50
19,42,0,0,0,46,0,0,22,0,36,0,50
0,26,0,0,16,16,0,19,0,0,60,1,48
0,67,0,0,33,35,0,1,0,0,49,58,12
0,47,0,0,1,10,0,21,27,11,55,9,21
0,28,0,1,30,18,0,0,0,3,84,40,41
3,17,0,0,4,14,0,0,2,5,45,47,7
0,26,0,0,23,0,0,0,0,2,69,22,28
0,26,0,0,40,30,0,0,0,17,65,74,62
1,7,0,2,38,12,0,0,0,27,43,57,67
4,55,6,4,14,6,2,0,39,17,30,51,38
0,51,25,14,1,12,20,0,5,17,63,25,29
0,40,2,0,0,16,0,0,0,31,77,5,13
0,80,0,12,0,16,0,17,0,17,115.0323965,38,0
0,46,7,0,11,57,0,45,0,28,59,43,0
0,21,0,0,0,4,0,36,0,41,75,0,0
0,44,0,0,0,2,1,61,0,37,20,0,29
0,58,0,0,0,8,0,16,0,32,84,0,46
0,64,19,0,0,19,0,17,0,3,48,0,1
0,19,39,0,0,47,1,33,0,30,25,0,27
0,82,41,0,0,13,0,45,0,51,63,0,16
0,73,41,0,0,30,5,20,0,40,72,0,2
0,45,20,0,0,88,0,35,0,27,47,0,0
0,54,11,0,3,93,0,57,0,36,32,0,0
0,78,16,0,6,42,0,69,0,16,22,0,0
0,74,19,4,0,46,0,35,0,44,69,0,0
0,63,5,0,0,35,0,42,4,43,56,0,0
0,85,5,0,0,11,0,36,0,28,64,0,0
0,50,20,0,14,4,0,15,0,16,90,0,0
0,53,32,0,0,34,0,4,23,20,48,0,0
7,80,25,0,0,45,0,0,0,47,80,0,0
9,48,43,0,0,45,0,49,22,36,57,0,7
0,88,25,0,20,20,14,54,29,49,34,0,0
0,70,0,0,0,0,15,44,0,6,32,0,0
0,3,37,5,0,0,0,32,0,6,70,0,0
0,0,49,0,14,40,8,21,0,13,59,0,0
0,0,55,1,34,49,11,10,0,37,60,0,0
0,61,12,0,15,20,38,0,0,46,62,0,0
0,77,12,15,0,5,18,27,0,0,76,0,0
0,101,55,0,2,0,13,28,0,62,37,0,0
0,72,76,0,62,7,2,43,0,16,66,0,0
0,87,25,3,0,30,35,24,0,3,49,0,0
0,46,20,14,20,0,38,15,0,78,60,0,0
0,95,1,2,0,1,2,0,0,28,73,0,0
17,61,22,0,26,51,24,11,0,0,59,0,0
27,29,22,6,6,29,0,1,0,1,65,0,0
7,43,18,9,14,20,23,0,0,4,67,10,0
55,115.1165388,17,4,2,5,14,1,0,33,47,0,0
33,17,33,2,22,0,17,0,0,7,44,0,7
49,15,38,24,13,0,20,0,56,0,101,0,3
40,65,9,46,14,0,17,0,48,0,51,0,24
0,26,20,30,21,0,16,1,53,0,54,0,0
17,18,16,56,6,0,3,0,70,0,67,20,0
65,1,19,22,0,15,0,0,10,0,62,21,0
50,42,10,29,1,29,0,0,11,0,40,0,0
59,84,4,50,8,31,1,0,62,0,66,0,0
55,40,30,18,19,31,37,2,10,0,18,0,8
58,0,19,0,20,0,22,0,37,0,49,0,26
62,12,38,0,0,13,49,12,65,0,89,0,0
21,0,25,41,7,61,20,7,71,0,53,0,0
0,34,9,54,5,42,19,0,67,0,72,0,0
35,61,17,37,32,46,48,0,73,0,69,0,0
48,82,68,10,4,1,54,0,12,0,52,0,35
21,20,35,20,58,5,63,0,26,0,57,0,36
5,53,10,5,0,47,52,0,61,0,67,0,0
6,88,4,2,0,7,21,0,70,0,46,0,0
12,40,34,26,7,52,38,0,74,0,45,0,9
24,6,0,29,14,0,71,0,0,0,36,0,13
76,39,39,21,43,15,56,0,61,0,78,39,0
49,0,41,2,0,7,41,0,45,0,80,9,16
43,0,26,38,0,35,64,0,46,0,68,3,23
66,68,51,27,0,52,37,0,55,0,81,0,27
27,43,28,26,27,40,44,0,64,0,54,49,25
35,24,8,35,41,0,28,0,55,0,4,31,0
32,35,63,44,62,26,12,14,85,36,21,37,0
44,83,18,15,56,59,32,9,61,12,28,0,0
14,53,8,3,45,30,15,0,66,43,60,0,42
26,88,19,46,11,0,43,0,87,13,50,31,58
12,12,2,27,54,3,13,0,58,38,42,40,19
9,8,17,79,11,11,7,0,84,53,15,48,33
0,48,54,19,89,0,0,0,76,63,7,70,46
0,69,1,54,14,0,69,0,44,42,35,22,12
6,29,57,7,12,0,31,0,84,0,92,40,29
0,56,18,34,26,0,30,0,40,9,71,51,2
8,72,32,41,20,0,0,0,64,16,62,0,46
25,26,10,49,11,0,0,28,71,0,54,4,16
44,104,0,32,10,0,10,58,69,35,40,23,0
42,58,11,5,1,1,5,0,66,22,38,56,0
38,32,16,36,0,15,0,13,55,38,69,9,0
31,77,48,44,0,0,0,23,38,89,91,50,0
50,28,12,55,0,0,0,0,67,74,78,33,0
37,5,0,56,4,0,0,14,71,92,48,63,0
66,48,0,37,0,0,0,55,41,64,95,25,1
37,50,19,56,0,0,0,54,70,74,78,4,0
21,101,30,37,0,0,0,53,71,18,86,10,9
57,79,24,32,0,75,0,54,42,2,5,60,0
39,69,31,41,70,76,15,33,45,48,3,35,0
33,62,28,67,64,33,72,88,80,43,50,39,0
52,64,11,41,8,59,39,69,57,24,59,4,0
44,11,24,62,28,13,45,42,64,0,80,0,0
18,70,24,65,31,52,42,93,43,35,79,9,0
27,27,32,21,91,56,76,42,94,38,55,1,15
53,0,32,38,68,55,33,55,46,50,60,1,53
36,10,33,43,54,57,16,17,103,6,42,0,9
87,0,0,44,51,54,46,54,58,25,46,3,11
52,17,2,33,9,77,64,85,56,2,13,6,20
35,64,5,52,23,42,73,77,97,0,38,0,17
16,85,5,45,9,55,62,44,78,23,22,0,0
50,57,42,32,40,54,71,21,78,52,4,0,0
42,77,68,35,54,83,43,33,39,54,34,0,0
47,14,46,39,35,57,28,79,72,51,24,0,11
68,83,14,54,64,89,30,78,57,46,10,0,16
38,19,49,66,33,44,45,64,61,28,52,0,0
27,65,30,54,0,63,73,81,42,29,47,3,2
35,21,15,1,0,17,33,76,63,55,61,29,0
25,5,27,6,0,0,18,49,56,28,73,5,0
29,0,43,38,6,0,52,69,83,17,67,29,15
63,0,2,13,1,7,44,69,74,21,56,3,10
47,35,7,3,0,21,22,14,104,74,73,7,37
19,52,9,5,9,43,69,58,90,22,0,0,23
34,47,11,0,10,5,66,71,83,65,0,24,0
28,88,2,0,45,40,56,60,90,44,1,4,26
34,91,21,16,45,43,66,20,68,52,56,29,0
4,64,28,37,49,53,49,67,59,70,103,0,0
2,19,20,41,19,24,67,62,68,10,83,4,0
10,36,13,53,20,31,42,75,55,69,52,27,0
38,31,0,66,4,51,12,57,63,17,70,0,0
23,42,16,48,61,51,64,67,88,59,18,47,0
21,26,28,41,74,76,38,75,68,76,29,58,24
18,5,3,44,75,45,64,75,58,54,86,56,36
32,57,21,76,50,7,32,5,85,59,41,9,71
49,55,21,38,38,20,43,11,88,63,34,21,56
34,30,36,43,57,22,33,42,67,63,105,40,32
40,84,49,61,11,63,22,52,71,69,79,60,53
55,28,11,53,43,64,58,48,73,24,55,47,61
48,0,37,56,70,60,63,55,38,35,33,45,30
52,0,31,49,79,71,40,55,82,24,29,69,40
25,7,39,33,34,77,10,65,49,86,83,20,52
5,7,33,35,42,46,50,53,87,32,100,9,70
12,69,9,54,50,54,6,48,91,22,57,40,78
11,90,6,56,61,40,17,63,72,48,12,59,54
11,39,10,68,46,80,36,36,76,45,77,72,15
20,57,39,56,1,70,58,67,29,27,49,68,0
50,84,3,8,50,64,40,64,80,22,69,26,18
22,40,27,52,75,25,54,61,45,37,54,45,64
0,29,34,57,79,82,50,53,73,63,27,45,74
34,55,21,45,59,51,48,56,38,34,89,88,70
24,48,3,56,76,59,70,68,41,89,53,89,68
0,20,25,46,36,49,35,55,42,23,81,46,76
14,71,35,61,46,35,59,64,24,37,65,48,59
38,21,38,41,59,34,70,49,19,21,20,47,40
16,46,45,44,74,56,61,48,33,67,86,67,74
7,58,61,72,62,47,61,56,23,67,62,52,61
0,50,6,42,36,16,56,60,36,42,54,11,42
0,101,9,14,36,52,27,68,8,3,46,21,43
6,35,50,37,50,34,0,109,52,26,14,29,9
0,71,28,74,37,9,20,51,35,63,33,35,21
0,45,44,40,16,1,17,16,26,62,22,31,21
0,22,51,45,54,0,70,40,20,81,61,56,7
0,13,14,2,76,7,12,38,31,67,87,53,40
0,1,26,40,62,37,13,41,64,28,68,31,60
0,20,32,55,77,49,16,63,35,70,68,7,5
2,24,36,36,14,49,44,49,55,50,69,19,47
0,1,41,35,25,17,50,57,9,69,95,58,9
0,18,33,39,85,16,68,54,48,76,103,50,67
8,90,38,50,55,56,58,54,67,23,76,39,33
1,69,6,63,78,69,53,54,34,52,61,45,67
2,55,8,38,61,50,28,55,60,33,46,69,39
13,22,8,25,25,60,6,58,37,12,0,44,16
0,76,12,65,64,71,10,37,35,64,23,58,52
0,71,21,61,23,44,52,64,24,19,82,43,41
0,69,33,24,6,14,67,104,34,65,89,18,61
0,32,36,43,21,5,44,86,27,72,84,47,34
0,90,20,46,21,0,84,49,10,67,64,67,55
0,41,2,53,45,0,92.80794454,69,46,59,22,79,43
12,46,25,42,83,0,48,44,55,55,33,17,18
0,90,33,54,66,0,28,43,36,29,70,21,6
0,53,15,0,55,0,46,98,26,49,66,29,10
0,53,16,40,48,0,12,69,59,62,99,33,33
0,1,6,50,65,7,35,56,59,23,67,36,62
14,56,13,34,36,25,44,71,36,47,31,1,67
39,69,42,57,21,47,46,59,68,46,1,21,31
3,44,43,65,77,28,38,58,53,64,16,15,40
0,21,33,37,35,62,14,33,34,77,33,14,63
16,1,15,34,104,0,19,77,36,49,22,53,43
11,5,55,55,72,0,22,29,40,43,8,0,79
20,73,37,55,50,0,24,11,19,25,16,13,27
11,72,46,26,54,0,0,24,5,80,3,31,35
15,62,18,36,90,17,3,67,66,74,42,43,52
0,20,34,78,46,9,65,61,62,73,50,56,50
0,0,69,71,59,0,16,80,26,33,49,76,18
0,0,26,61,51,0,40,67,39,65,28,19,5
0,0,79.54686296,43,78,3,43,57,83,59,67,27,48
31,0,28,43,36,12,15,66,57,39,52,1,47
44,30,29,55,38,66,21,55,70,18,51,0,57
18,33,29,62,28,29,11,44,52,37,28,35,62
13,53,12,39,25,33,48,84,51,45,1,0,77
11,34,25,7,11,2,47,58,70,11,25,0,71
17,55,15,61,68,0,44,59,52,11,0,27,94
10,71,19,12,77,0,40,53,45,46,0,54,55
40,41,21,44,67,0,45,63,41,55,55,28,54
9,14,56,62,52,10,39,70,53,37,79,66,42
13,0,27,68,50,34,27,56,37,56,57,67,63
0,29,15,13,49,12,26,70,22,19,31,46,17
10,73,0,46,57,54,29,67,62,26,36,37,38
18,82,21,58,87,31,32,53,6,30,68,43,47
19,77,45,32,76,56,44,63,50,20,79,68,30
51,1,29,35,95,61,7,70,37,23,64,4,12
41,0,34,58,41,48,27,69,51,49,33,34,44
22,36,27,50,39,21,42,68,25,32,17,25,56
9,21,16,56,43,19,39,75,47,58,65,20,56
12,52,31,70,82,19,13,60,11,37,28,55,47
38,80,28,52,69,33,53,48,43,74,15,28,39
48,76,79.54686296,49,62,0,74,64,37,59,43,43,62
44,75,35,74,33,10,43,73,38,73,30,59,59
22,34,46,10,70,33,16,75,58,69,0,62,26
28,40,47,14,41,40,7,58,73,12,46,47,42
20,2,52,36,41,16,32,71,67,100,78,33,22
40,30,16,58,67,0,61,72,69,35,36,38,0
35,18,51,47,67,41,15,60,52,62,67,30,0
32,0,12,22,81,21,26,47,20,49,50,23,3
42,0,21,27,92,41,64,0,32,65,51,60,49
33,0,28,28,19,48,24,64,38,64,51,36,63
50,5,9,53,0,16,0,89,53,22,71,72,26
19,71,0,37,10,48,3,65,43,39,45,51,22
29,70,3,58,81,24,41,69,87,47,80,62,29
65,35,0,78,77,41,60,60,24,18,44,4,41
54,36,52,25,82,48,40,66,58,44,61,33,29
53,50,5,4,63,34,22,64,53,41,61,0,32
40,91,19,26,49,0,9,66,27,36,36,56,21
50,101,56,42,57,15,34,67,48,47,26,18,32
28,84,46,56,69,33,0,68,68,56,66,0,73
59,96,38,34,8,65,18,55,56,45,52,8,76
58,64,45,59,0,28,3,48,29,27,73,30,44
37,91,20,27,26,9,4,74,52,0,18,33,31
11,0,56,39,62,5,0,55,71,14,40,11,14
42,46,22,62,54,0,0,66,28,57,79,32,0
31,50,0,32,103,0,0,91,18,31,17,16,18
35,8,0,56,100,32,0,76,56,40,39,56,38
2,70,3,52,64,0,0,52,83,53,65,1,30
45,76,20,45,73,0,0,57,88,52,83,18,55
59,59,55,27,68,6,3,66,71,17,65,17,47
23,93,21,58,87,67,2,27,76,57,18,23,44
31,22,48,62,78,23,4,71,85,22,34,0,51
20,45,39,80,80,24,9,75,83,34,0,42,37
38,23,17,31,62,11,2,41,64,45,24,12,42
48,39,34,11,57,37,8,52,77,25,43,32,60
47,28,23,32,81,12,0,50,88,22,60,49,38
19,29,25,14,48,66,0,71,65,14,79,37,76
41,115.1165388,31,27,21,42,6,55,67,44,12,38,28
51,66,38,46,7,77,0,67,103,12,13,0,41
22,75,0,62,23,43,0,54,44,44,62,33,21
74,54,0,65,58,53,11,77,58,67,0,60,23
3,23,19,9,60,42,30,14,55,79,15,63,41
8,90,37,14,54,16,55,0,77,72,29,70,49
7,66,33,52,55,38,18,31,63,34,66,63,66
18,65,17,29,47,41,58,75,91,45,60,72,65
6,56,1,50,51,0,25,50,62,37,14,44,9
31,29,26,47,107,12,5,51,0,47,0,59,30
0,7,22,27,66,18,0,51,30,73,8,64,24
17,61,23,43,88,4,48,59,35,14,0,41,31
21,13,32,69,43,0,60,49,51,72,33,36,76
47,47,6,26,60,30,27,55,36,37,0,55,80
76,90,0,48,22,59,55,42,55,50,0,57,51
60,35,10,52,94,5,53,59,108,53,0,72,22
24,3,16,42,66,37,46,55,27,38,0,14,0
8,5,28,58,92,0,7,57,71,26,0,40,4
35,29,55,52,29,7,37,79,106,32,0,51,48
42,12,37,67,73,46,16,57,48,50,32,13,49
39,25,42,52,70,68,50,49,0,28,4,29,43
26,0,25,40,8,21,58,66,0,61,0,22,56
26,0,14,43,0,0,71,50,12,60,49,17,42
3,41,47,42,5,1,30,95,84,36,49,33,66
41,97,35,30,2,12,32,74,63,25,16,63,36
46,93,33,65,37,39,66,44,86,23,36,37,44
40,81,24,51,85,15,75,54,59,13,65,18,33
38,93,20,39,97,49,49,59,40,11,74,39,41
10,48,40,19,76,30,33,32,49,37,73,75,28
14,3,43,38,46,19,31,78,51,29,39,64,55
8,51,43,57,45,19,8,64,35,79,9,72,69
4,73,33,72,14,55,40,52,39,80,0,82,62
0,66,22,55,43,23,41,56,41,50,8,11,12
18,6,10,60,82,29,16,83,56,56,39,14,33
25,10,16,55,69,90,41,47,32,67,68,1,40
18,68,2,50,95,19,44,41,81,4,67,13,62
19,0,33,55,40,31,1,46,49,16,48,18,66
47,1,30,50,12,4,9,71,76,49,64,0,10
0,10,24,30,10,28,10,52,57,22,65,7,51
1,98,41,40,79,30,39,66,36,52,82,49,35
45,65,19,18,50,0,42,42,67,95,61,40,49
59,24,24,28,57,15,41,64,87,48,58,17,26
14,33,18,22,85,41,33,21,60,60,7,50,41
34,16,37,56,34,10,29,38,58,34,52,28,43
39,70,49,56,44,0,28,0,47,21,48,36,63
31,22,6,62,25,16,35,0,86,62,57,26,56
43,61,0,76,51,35,27,47,82,87,28,56,25
44,14,20,60,91,43,35,68,28,50,51,41,18
33,10,29,29,80,24,4,57,75,11,53,38,11
51,7,42,57,44,0,0,58,84,9,62,63,47
40,48,35,43,57,53,17,77,46,1,46,35,42
25,0,32,69,91,7,78,81,17,28,28,42,39
3,0,1,54,74,45,63,53,5,32,16,52,64
44,90,10,19,88,38,25,56,109,15,54,60,48
36,46,5,68,74,32,34,95,68,36,72,30,62
34,75,41,75,25,2,41,56,70,10,68,56,63
66,73,27,29,13,23,20,58,0,42,37,18,44
38,80,34,53,0,33,55,45,28,11,89,41,2
85,38,21,54,18,47,7,74,34,3,19,25,5
89.41609452,115,24,46,9,59,56,51,47,0,81,47,35
49,69,28,53,40,42,27,70,14,52,70,39,2
55,35,3,52,70,13,0,62,7,38,63,32,0
61,17,15,43,65,5,48,59,54,77,76,9,0
34,30,22,36,42,48,49,83,73,49,57,44,59
49,76,7,3,93,44,67,46,73,59,42,11,50
29,14,8,42,74,34,24,26,84,85,33,43,32
1,14,23,58,88,0,49,24,58,48,56,45,86
9,1,29,59,97,55,33,86,95,46,37,16,56
0,93,27,29,80,48,10,54,62,24,51,7,13
16,20,35,56,83,32,30,61,58,75,33,14,93
4,0,9,52,67,63,40,50,84,7,68,0,8
6,38,9,14,74,57,14,71,41,12,76,6,14
28,70,23,60,70,34,28,61,93,44,25,0,48
70,53,40,66,66,3,41,51,96,39,95,1,37
21,32,21,45,49,32,51,9,61,17,81,0,0
65,2,24,64,14,0,14,9,77,22,49,4,0
26,30,16,45,73,0,14,61,88,54,20,0,0
48,105,17,30,70,24,15,63,80,13,5,14,33
24,18,0,68,46,74,18,72,64,30,0,19,51
23,38,6,47,42,46,28,47,117,14,6,12,47
26,26,24,65,66,31,35,46,73,19,7,20,81
29,23,4,59,71,64,13,71,74,16,21,10,30
19,9,34,61,65,90,37,96,29,4,12,11,76
23,61,18,41,90,17,69,53,57,0,0,44,76
21,111,30,84,62,27,52,59,0,0,2,2,57
42,83,29,43,34,41,48,98,64,0,26,51,65
18,40,62,38,17,37,47,56,33,0,11,61,39
1,10,27,51,67,9,63,62,43,16,0,44,10
0,55,0,61,90,0,66,55,56,0,0,29,78
0,25,0,52,64,25,27,85,24,0,0,35,75
0,0,28,25,73,73,60,58,56,0,0,40,56
0,28,17,36,83,29,15,72,32,0,0,58,67
0,80,2,43,58,42,27,54,57,0,0,64,78
0,94,6,58,77,46,13,48,46,0,16,44,31
0,21,29,60,45,75,39,0,16,0,0,49,22
0,12,15,56,41,26,21,0,56,0,0,46,71
0,0,27,42,11,81,18,24,15,0,0,48,45
0,0,15,52,73,52,16,54,29,2,0,82,28
0,60,30,28,106,35,20,90,29,0,0,56,0
0,49,11,17,42,47,29,47,30,5,0,72,40
0,97,31,48,54,52,1,55,47,0,9,38,75
0,27,36,54,102,29,39,68,39,0,0,1,48
0,5,8,59,34,52,36,58,58,6,0,50,35
2,77,31,51,69,15,30,85,53,0,24,48,51
0,28,27,21,15,53,33,36,52,0,0,62,42
0,8,0,37,66,40,38,33,63,4,0,53,3
0,14,0,72,69,39,13,54,96,0,0,35,0
0,38,1,39,87,9,36,52,69,0,0,18,7
0,32,0,60,105,75,43,53,76,0,0,69,11
0,55,49,47,66,42,47,49,89,26,34,6,64
0,92,22,63,62,46,6,77,61,0,45,0,30
1,112,40,45,68,78,4,61,48,0,24,0,62
0,36,33,37,71,21,47,51,74,15,18,19,25
0,21,45,28,12,29,53,46,65,12,16,43,62
1,44,38,40,74,55,9,56,33,5,18,85,16
0,31,13,46,71,95,66,13,75,0,23,52,3
0,85,25,52,85,52,21,26,64,4,0,79,34
0,43,41,75,78,22,6,48,67,0,13,31,23
7,21,4,14,83,75,58,80,98,11,50,66,54
44,0,22,27,92,58,45,95,43,32,42,30,71
15,2,50,55,74,42,13,73,22,12,66,18,42
18,8,35,60,52,20,41,85,54,3,17,43,44
0,63,50,55,64,15,59,53,59,0,12,18,81
0,51,79.54686296,73,114.3688469,48,19,47,65,0,47,68,38
1,0,32,42,71,43,42,69,22,14,81,21,54
12,4,57,43,82,39,22,48,43,5,88,25,41
16,0,3,24,58,7,26,62,88,17,93,0,81
6,59,0,65,107,17,5,40,61,17,83,23,45
42,24,0,55,73,40,14,54,28,0,64,0,26
56,30,0,62,92,67,30,60,19,0,73,0,37
38,74,0,39,17,39,45,44,22,0,41,3,54
51,80,19,39,15,52,59,55,37,9,28,7,40
62,28,37,17,29,48,45,96,0,2,50,0,31
50,21,35,65,23,38,56,76,0,27,69,0,43
69,64,20,47,92,57,6,67,52,31,73,0,12
36,23,23,74,92,46,20,55,13,47,33,0,7
27,13,30,54,72,28,0,49,0,8,52,8,0
35,38,30,26,54,65,20,16,0,0,37,27,6
44,54,32,55,48,49,43,63,22,0,37,0,6
43,29,18,47,0,26,22,42,32,2,40,6,29
39,34,3,11,36,56,37,47,72,34,40,50,53
53,51,20,53,12,15,41,26,55,6,61,1,38
34,74,30,54,0,27,34,94,51,57,98,72,49
38,23,47,11,16,49,11,50,43,73,52,10,55
54,6,3,34,24,52,8,85,25,61,16,17,62
65,0,54,22,84,50,43,52,24,57,1,0,31
64,3,62,36,22,15,27,48,52,31,11,0,52
9,0,34,21,0,8,41,52,32,43,28,50,48
72,0,54,58,21,78,45,43,34,77,59,43,11
59,4,20,44,105,56,61,69,47,69,43,57,0
33,3,7,55,76,31,40,43,49,38,72,80,50
50,38,17,51,76,48,35,58,69,45,84,36,27
41,65,10,52,74,53,19,89,99,21,70,66,36
12,43,3,42,101,59,18,75,60,48,54,55,30
0,69,12,54,91,34,51,89,53,18,35,95,18
0,90,23,37,68,68,49,56,51,69,42,90,33
24,22,10,59,67,69,4,53,51,31,74,23,57
48,69,27,23,105,74,15,55,3,8,14,53,78
43,46,37,59,34,66,18,49,8,69,41,44,87
28,41,24,0,21,83,54,61,50,35,76,53,70
39,23,20,20,68,95,12,58,30,55,38,51,59
72,48,32,53,45,61,62,57,57,11,74,36,22
69,48,37,63,41,47,44,87,18,43,5,18,38
49,18,11,68,47,11,24,45,53,12,20,51,66
49,30,3,79,76,87,44,70,28,32,40,105,58
61,22,1,44,12,63,28,48,18,79,40,42,34
57,56,26,77,80,31,30,56,62,96,75,37,65
41,38,44,34,107,67,30,39,93,81,64,0,32
57,79,36,38,82,13,47,29,52,27,55,4,18
22,56,29,33,75,41,12,39,39,13,25,3,42
9,25,4,64,58,75,63,45,63,31,6,81,98
39,31,12,52,68,37,30,66,72,18,56,52,75
74,28,25,42,38,20,42,81,82,9,37,112.927108,51
8,38,11,57,88,72,64,61,26,3,29,59,39
46,52,37,23,69,51,50,18,37,3,20,37,79
44,17,35,32,42,41,22,78,55,46,5,51,89
62,59,38,58,80,40,30,79,46,29,7,97,91
50,69,23,53,39,25,2,31,47,9,21,82,72
19,0,29,63,69,42,0,36,49,41,6,83,92
44,22,17,39,96,29,29,69,86,55,7,61,69
89,1,32,35,57,65,19,64,68,25,11,28,52
48,0,26,58,43,85,20,45,54,28,7,48,56
74,2,25,32,70,81,22,44,53,0,0,27,17
56,55,0,11,27,55,55,95,54,4,12,16,40
19,58,2,61,45,53,18,18,68,0,0,5,17
42,44,24,57,72,32,43,56,18,2,7,20,0
51,16,43,59,89,4,41,26,0,16,19,23,2
19,11,15,67,66,27,42,71,28,7,2,36,68
58,68,0,75,32,69,62,72,72,5,0,36,63
37,4,17,37,49,73,41,39,64,30,0,16,60
27,19,23,61,32,62,0,36,68,34,8,59,52
7,61,14,50,42,25,22,80,67,71,0,50,86
20,45,26,46,48,38,8,54,47,64,1,25,76
89,6,15,48,93,79,0,51,43,44,0,1,60
59,46,26,56,77,66,14,81,42,15,48,17,62
40,31,4,21,35,60,8,62,75,21,81,0,52
52,36,0,26,91,23,39,41,66,32,15,0,24
72,46,23,27,66,12,59,81,79,46,3,1,92
52,62,33,41,51,48,49,57,25,61,25,65,38
57,46,26,57,73,27,9,39,45,39,63,43,56
69,26,19,51,42,51,38,58,14,34,42,15,64
66,0,22,51,47,61,48,51,37,9,58,73,52
51,20,20,49,46,83,53,52,23,37,50,61,48
76,47,25,49,79,42,53,49,14,35,68,23,92
24,38,28,35,92,61,39,88,23,8,41,50,32
43,22,18,39,91,50,16,42,31,44,0,30,42
27,60,19,60,83,25,19,71,20,42,32,54,35
40,51,52,48,49,46,33,58,0,62,19,75,44
33,67,18,33,68,65,13,60,17,0,23,79,53
43,77,38,48,55,65,8,36,23,65,101,48,93
64,43,18,35,36,73,54,0,43,50,99,47,26
49,36,4,24,32,63,37,20,57,28,85,29,87
46,51,0,41,95,31,35,33,34,45,61,19,77
33,46,7,58,87,37,31,93,57,40,47,48,11
54,85,18,43,80,53,28,57,24,31,30,24,3
36,36,0,82,39,62,17,40,11,18,47,72,9
56,22,3,27,9,31,39,48,36,31,96,19,18
33,34,1,25,80,20,40,78,52,46,79,84,25
56,34,39,38,57,0,18,84,66,82,22,45,47
68,31,65,43,56,2,21,42,73,92,0,35,79
74,45,48,55,92,62,18,55,46,27,7,77,50
12,0,39,91.06718722,55,21,50,70,46,41,9,44,75
45,67,27,42,32,15,8,42,74,63,43,42,21
48,49,17,36,17,69,65,55,71,9,79,52,90
50,7,20,35,71,5,14,12,45,23,37,52,58
85,32,25,28,52,0,45,57,53,39,93,65,98
51,50,51,61,84,0,45,40,48,20,46,46,58
63,56,42,41,20,50,12,59,62,6,53,60,37
57,66,30,12,63,5,40,88,60,8,96,22,53
74,68,35,28,98,20,58,33,53,62,30,51,36
68,40,23,21,34,33,62,57,56,3,58,40,32
42,35,30,18,53,41,25,58,68,9,73,54,77
6,39,14,60,88,23,26,50,60,42,93,112.927108,60
